Datetime,DA-Price,Wind,Solar,Load
27.01.2015 02:00,35.23,452,0,6124
27.01.2015 03:00,40,391,0,5966
27.01.2015 04:00,42.26,409,0,5603
27.01.2015 05:00,46.31,434,0,5682
27.01.2015 06:00,50.65,332,0,6220
27.01.2015 07:00,38.93,197,0,7025
27.01.2015 08:00,40.96,268,0,7930
27.01.2015 09:00,39.14,303,7,7834
27.01.2015 10:00,38.19,309,27,7741
27.01.2015 11:00,37.93,354,53,7873
27.01.2015 12:00,38.33,432,80,8355
27.01.2015 13:00,36.94,482,94,8148
27.01.2015 14:00,36.97,524,97,7817
27.01.2015 15:00,35.92,636,81,7777
27.01.2015 16:00,34.27,754,48,7584
27.01.2015 17:00,27.57,754,15,7915
27.01.2015 18:00,22.92,752,1,8291
27.01.2015 19:00,19.92,757,0,8072
27.01.2015 20:00,16.34,777,0,7987
27.01.2015 21:00,16.95,723,0,7818
27.01.2015 22:00,16.31,659,0,7128
27.01.2015 23:00,20.36,697,0,7159
28.01.2015 00:00,14.9,625,0,6819
28.01.2015 01:00,16.96,652,0,7054
28.01.2015 02:00,21.69,607,0,6442
28.01.2015 03:00,25.47,576,0,6386
28.01.2015 04:00,28.01,564,0,6233
28.01.2015 05:00,28.62,594,0,6373
28.01.2015 06:00,29.95,747,0,6919
28.01.2015 07:00,27,705,0,7680
28.01.2015 08:00,26.59,625,0,8246
28.01.2015 09:00,27.03,529,12,8122
28.01.2015 10:00,27.63,420,45,8006
28.01.2015 11:00,27.85,324,93,8403
28.01.2015 12:00,29.72,257,128,8553
28.01.2015 13:00,33.11,187,126,8439
28.01.2015 14:00,33.96,150,116,8490
28.01.2015 15:00,42.86,194,96,8402
28.01.2015 16:00,44.31,341,60,8100
28.01.2015 17:00,34.25,352,20,8190
28.01.2015 18:00,25.94,346,2,8514
28.01.2015 19:00,25.75,284,0,8505
28.01.2015 20:00,25.27,453,0,8039
28.01.2015 21:00,25.93,811,0,7741
28.01.2015 22:00,26.59,1242,0,6917
28.01.2015 23:00,26.97,1493,0,6796
29.01.2015 00:00,25.4,1478,0,6122
29.01.2015 01:00,28.74,1478,0,7209
29.01.2015 02:00,29.09,1633,0,6659
29.01.2015 03:00,33.41,1586,0,6547
29.01.2015 04:00,39,1295,0,6491
29.01.2015 05:00,39.73,1003,0,6669
29.01.2015 06:00,41.35,711,0,6899
29.01.2015 07:00,32.45,522,0,7378
29.01.2015 08:00,33.82,442,0,7994
29.01.2015 09:00,29.18,380,7,8325
29.01.2015 10:00,28.56,300,25,8537
29.01.2015 11:00,28.63,228,50,8704
29.01.2015 12:00,29.81,171,73,8470
29.01.2015 13:00,28.81,120,90,8304
29.01.2015 14:00,28.89,132,89,8211
29.01.2015 15:00,32.12,147,70,7706
29.01.2015 16:00,30,203,44,7496
29.01.2015 17:00,26.2,332,14,8055
29.01.2015 18:00,13.37,415,1,8011
29.01.2015 19:00,11.84,385,0,8018
29.01.2015 20:00,9.37,448,0,7329
29.01.2015 21:00,9.21,670,0,7215
29.01.2015 22:00,10.74,941,0,6711
29.01.2015 23:00,9.98,1140,0,6825
30.01.2015 00:00,27.01,1341,0,6971
30.01.2015 01:00,29.5,1460,0,6214
30.01.2015 02:00,30.17,1580,0,5982
30.01.2015 03:00,40.04,1578,0,5860
30.01.2015 04:00,43.11,1519,0,6156
30.01.2015 05:00,48.26,1444,0,6275
30.01.2015 06:00,46.69,1504,0,6394
30.01.2015 07:00,44,1329,0,7123
30.01.2015 08:00,43.71,1095,0,7729
30.01.2015 09:00,43.24,977,9,7756
30.01.2015 10:00,44.95,495,29,7334
30.01.2015 11:00,46,267,48,7156
30.01.2015 12:00,47.47,194,58,7220
30.01.2015 13:00,49.51,196,57,7130
30.01.2015 14:00,46.35,559,53,7139
30.01.2015 15:00,49.19,767,44,7008
30.01.2015 16:00,48.76,1062,29,7199
30.01.2015 17:00,36.41,1379,11,7370
30.01.2015 18:00,26.07,1388,1,7216
30.01.2015 19:00,23.89,1250,0,6898
30.01.2015 20:00,24.74,1336,0,6374
30.01.2015 21:00,26.42,1354,0,6400
30.01.2015 22:00,25.61,1286,0,5537
30.01.2015 23:00,26.6,1297,0,5700
31.01.2015 00:00,25.56,1344,0,5258
31.01.2015 01:00,28.5,1321,0,5800
31.01.2015 02:00,28.34,1136,0,5770
31.01.2015 03:00,32.83,960,0,5663
31.01.2015 04:00,42.15,577,0,5512
31.01.2015 05:00,44.31,333,0,5768
31.01.2015 06:00,42.99,337,0,5898
31.01.2015 07:00,32.12,386,0,5949
31.01.2015 08:00,29.17,353,0,6679
31.01.2015 09:00,28.19,432,10,6701
31.01.2015 10:00,28.23,414,35,6662
31.01.2015 11:00,28.41,206,71,6034
31.01.2015 12:00,28.79,56,108,6038
31.01.2015 13:00,29.91,80,126,6451
31.01.2015 14:00,29.51,151,120,6567
31.01.2015 15:00,28.36,366,89,6233
31.01.2015 16:00,26.55,387,50,6442
31.01.2015 17:00,24.98,324,18,6465
31.01.2015 18:00,25.13,224,2,7009
31.01.2015 19:00,24.95,209,0,6653
31.01.2015 20:00,25.75,177,0,6508
31.01.2015 21:00,26.4,126,0,6361
31.01.2015 22:00,26.5,101,0,6405
31.01.2015 23:00,27.92,120,0,6124
01.02.2015 00:00,26.92,117,0,5696
01.02.2015 01:00,28.18,114,0,6396
01.02.2015 02:00,28.36,130,0,6241
01.02.2015 03:00,28.59,119,0,6126
01.02.2015 04:00,29.99,88,0,5982
01.02.2015 05:00,36.55,55,0,5966
01.02.2015 06:00,36.85,55,0,6004
01.02.2015 07:00,29.89,65,0,6075
01.02.2015 08:00,28.47,62,0,6485
01.02.2015 09:00,28.21,68,10,6887
01.02.2015 10:00,28.24,50,36,7342
01.02.2015 11:00,34.95,43,72,7589
01.02.2015 12:00,37.74,18,99,7720
01.02.2015 13:00,34.15,19,111,7495
01.02.2015 14:00,29.09,23,104,7271
01.02.2015 15:00,27.84,27,81,7107
01.02.2015 16:00,26.48,36,51,6959
01.02.2015 17:00,24.26,45,19,7106
01.02.2015 18:00,25.99,36,2,7520
01.02.2015 19:00,25.78,30,0,7786
01.02.2015 20:00,25.63,47,0,7762
01.02.2015 21:00,25.98,70,0,7535
01.02.2015 22:00,26.32,70,0,7188
01.02.2015 23:00,27.04,164,0,7265
02.02.2015 00:00,34.68,344,0,6931
02.02.2015 01:00,40,480,0,6873
02.02.2015 02:00,43.05,421,0,6550
02.02.2015 03:00,45,421,0,6460
02.02.2015 04:00,51.45,465,0,6485
02.02.2015 05:00,54.92,476,0,6738
02.02.2015 06:00,58.95,507,0,7427
02.02.2015 07:00,47.99,580,0,8099
02.02.2015 08:00,45.74,414,0,8929
02.02.2015 09:00,44.98,293,13,9356
02.02.2015 10:00,44.04,179,41,9489
02.02.2015 11:00,45,93,75,9675
02.02.2015 12:00,50.96,98,104,9721
02.02.2015 13:00,51.35,105,116,9579
02.02.2015 14:00,54.92,108,106,9565
02.02.2015 15:00,53.13,119,85,9504
02.02.2015 16:00,53.35,165,54,9288
02.02.2015 17:00,37.85,318,20,9164
02.02.2015 18:00,27.47,520,3,9317
02.02.2015 19:00,26.24,455,0,9421
02.02.2015 20:00,26.21,594,0,8802
02.02.2015 21:00,26.19,520,0,8495
02.02.2015 22:00,26.38,400,0,8207
02.02.2015 23:00,27.23,385,0,8210
03.02.2015 00:00,30.87,327,0,7880
03.02.2015 01:00,43.93,337,0,7535
03.02.2015 02:00,44.25,289,0,7174
03.02.2015 03:00,47.99,306,0,7036
03.02.2015 04:00,52.89,286,0,6931
03.02.2015 05:00,65.52,392,0,6835
03.02.2015 06:00,60.07,647,0,7466
03.02.2015 07:00,51.54,633,0,8413
03.02.2015 08:00,51.7,434,1,9144
03.02.2015 09:00,47.85,224,17,9227
03.02.2015 10:00,48.76,110,53,9214
03.02.2015 11:00,46.2,65,100,9249
03.02.2015 12:00,53.37,46,144,9378
03.02.2015 13:00,55.77,20,168,9229
03.02.2015 14:00,58.79,24,160,9089
03.02.2015 15:00,60.08,72,124,9236
03.02.2015 16:00,60.43,167,75,9011
03.02.2015 17:00,40,257,29,8907
03.02.2015 18:00,30.08,327,4,9429
03.02.2015 19:00,28.21,324,0,9308
03.02.2015 20:00,28.08,277,0,8749
03.02.2015 21:00,28.05,244,0,8301
03.02.2015 22:00,28.84,245,0,7748
03.02.2015 23:00,29.46,217,0,7857
04.02.2015 00:00,36.41,185,0,7235
04.02.2015 01:00,44.04,176,0,7064
04.02.2015 02:00,42.66,135,0,7083
04.02.2015 03:00,49.89,67,0,6986
04.02.2015 04:00,62.73,40,0,6784
04.02.2015 05:00,75.87,41,0,6845
04.02.2015 06:00,59.37,36,0,7412
04.02.2015 07:00,49.92,46,0,8035
04.02.2015 08:00,49.88,54,0,8844
04.02.2015 09:00,51.45,85,14,9209
04.02.2015 10:00,53.53,130,42,9182
04.02.2015 11:00,54.87,130,79,9413
04.02.2015 12:00,58.94,151,115,9471
04.02.2015 13:00,61.1,200,137,9314
04.02.2015 14:00,62.59,263,137,9319
04.02.2015 15:00,61.76,314,115,9202
04.02.2015 16:00,50.92,277,75,8994
04.02.2015 17:00,42.64,274,30,8613
04.02.2015 18:00,33.55,333,5,9280
04.02.2015 19:00,30.49,440,0,9031
04.02.2015 20:00,30.06,565,0,8614
04.02.2015 21:00,30.08,518,0,8241
04.02.2015 22:00,31.14,396,0,7861
04.02.2015 23:00,34.9,390,0,7720
05.02.2015 00:00,29.01,430,0,7286
05.02.2015 01:00,30.45,481,0,6433
05.02.2015 02:00,37.9,460,0,6120
05.02.2015 03:00,41.89,330,0,6082
05.02.2015 04:00,44.94,294,0,5902
05.02.2015 05:00,48.13,310,0,5991
05.02.2015 06:00,50.75,293,0,6575
05.02.2015 07:00,44.04,387,0,7648
05.02.2015 08:00,43.54,425,0,8351
05.02.2015 09:00,44.5,350,12,8636
05.02.2015 10:00,47.44,231,37,8740
05.02.2015 11:00,50.52,126,67,8628
05.02.2015 12:00,49.96,108,92,9129
05.02.2015 13:00,52.03,102,103,8960
05.02.2015 14:00,60.28,108,96,8904
05.02.2015 15:00,62.06,160,78,8675
05.02.2015 16:00,63.79,216,49,7988
05.02.2015 17:00,45.96,286,19,8065
05.02.2015 18:00,38.91,402,3,8614
05.02.2015 19:00,32.92,481,0,8995
05.02.2015 20:00,32.44,579,0,8311
05.02.2015 21:00,32.24,669,0,7630
05.02.2015 22:00,33.29,613,0,7333
05.02.2015 23:00,39.96,553,0,7184
06.02.2015 00:00,29.01,562,0,6418
06.02.2015 01:00,39.37,497,0,6792
06.02.2015 02:00,40.33,550,0,6214
06.02.2015 03:00,45,724,0,5780
06.02.2015 04:00,50.24,796,0,5609
06.02.2015 05:00,54.95,763,0,5679
06.02.2015 06:00,50.19,731,0,6343
06.02.2015 07:00,42.95,822,0,7631
06.02.2015 08:00,38.57,782,1,9137
06.02.2015 09:00,35.54,833,14,9591
06.02.2015 10:00,37.1,845,39,9633
06.02.2015 11:00,39.65,933,70,9623
06.02.2015 12:00,42.93,941,96,9334
06.02.2015 13:00,45.93,915,109,8889
06.02.2015 14:00,45.94,1158,105,8714
06.02.2015 15:00,46.9,1260,85,8593
06.02.2015 16:00,52.92,1566,53,8303
06.02.2015 17:00,36,1645,20,8054
06.02.2015 18:00,29.05,1625,3,8868
06.02.2015 19:00,28.23,1552,0,8883
06.02.2015 20:00,27.73,1463,0,8360
06.02.2015 21:00,27.75,1355,0,7778
06.02.2015 22:00,28.14,1328,0,7103
06.02.2015 23:00,28.73,1212,0,7062
07.02.2015 00:00,9.56,1142,0,6719
07.02.2015 01:00,14.25,1147,0,6992
07.02.2015 02:00,15.01,1120,0,6692
07.02.2015 03:00,22.31,1081,0,6508
07.02.2015 04:00,26.83,1122,0,6217
07.02.2015 05:00,35.81,1227,0,6189
07.02.2015 06:00,29.15,1295,0,6401
07.02.2015 07:00,25.16,1242,0,6667
07.02.2015 08:00,24.76,1212,1,7350
07.02.2015 09:00,25.36,1113,20,7943
07.02.2015 10:00,26.56,951,58,8198
07.02.2015 11:00,29.99,771,107,8334
07.02.2015 12:00,33.75,699,151,8354
07.02.2015 13:00,37.96,593,173,8210
07.02.2015 14:00,42.1,451,165,8046
07.02.2015 15:00,32.03,353,131,7813
07.02.2015 16:00,27.79,261,83,7845
07.02.2015 17:00,25.53,226,33,7908
07.02.2015 18:00,25.91,356,5,8299
07.02.2015 19:00,26.08,546,0,8490
07.02.2015 20:00,26.28,748,0,7902
07.02.2015 21:00,27.29,950,0,7570
07.02.2015 22:00,28,984,0,7189
07.02.2015 23:00,28.46,1043,0,7296
08.02.2015 00:00,16.84,1077,0,6928
08.02.2015 01:00,26.35,1534,0,6475
08.02.2015 02:00,26.93,1813,0,6095
08.02.2015 03:00,28.12,1863,0,5979
08.02.2015 04:00,36.35,1803,0,5875
08.02.2015 05:00,39.55,1931,0,5786
08.02.2015 06:00,33.41,1950,0,5864
08.02.2015 07:00,26.66,1902,0,6053
08.02.2015 08:00,19.94,1883,1,6607
08.02.2015 09:00,15.1,1944,19,6792
08.02.2015 10:00,10.6,1867,49,7316
08.02.2015 11:00,12.21,1855,83,7694
08.02.2015 12:00,15.05,1747,107,7967
08.02.2015 13:00,15.01,1751,148,7694
08.02.2015 14:00,11.6,1776,160,7539
08.02.2015 15:00,4.86,1816,119,7262
08.02.2015 16:00,-8.51,1798,69,7085
08.02.2015 17:00,-9.95,1764,27,7113
08.02.2015 18:00,-0.9,1793,4,7441
08.02.2015 19:00,-7.32,1747,0,7589
08.02.2015 20:00,-2.4,1621,0,7585
08.02.2015 21:00,-4.78,1613,0,7362
08.02.2015 22:00,-1.12,1733,0,7043
08.02.2015 23:00,-5,1628,0,7287
09.02.2015 00:00,27.12,1372,0,6939
09.02.2015 01:00,29.43,1329,0,6781
09.02.2015 02:00,32.84,1519,0,6412
09.02.2015 03:00,39.91,1669,0,6221
09.02.2015 04:00,44.57,1705,0,6098
09.02.2015 05:00,43.93,1756,0,6226
09.02.2015 06:00,37.66,1677,0,6965
09.02.2015 07:00,32.3,1653,0,8121
09.02.2015 08:00,32.81,1577,0,9121
09.02.2015 09:00,30.69,1604,13,9507
09.02.2015 10:00,30.96,1482,39,9661
09.02.2015 11:00,31.21,1401,67,9745
09.02.2015 12:00,30.06,1358,89,9717
09.02.2015 13:00,30,1534,99,9527
09.02.2015 14:00,30,1532,95,9618
09.02.2015 15:00,29.96,1468,77,9547
09.02.2015 16:00,29.17,1676,52,9247
09.02.2015 17:00,22.28,1788,24,9255
09.02.2015 18:00,9.88,1840,5,9659
09.02.2015 19:00,9.81,1884,0,9787
09.02.2015 20:00,13.86,1893,0,9411
09.02.2015 21:00,11.5,1884,0,8669
09.02.2015 22:00,14.95,1892,0,8154
09.02.2015 23:00,16.42,1882,0,8059
10.02.2015 00:00,33.95,1867,0,7616
10.02.2015 01:00,44.54,1850,0,7004
10.02.2015 02:00,44.09,1820,0,6766
10.02.2015 03:00,51.66,1802,0,6624
10.02.2015 04:00,62.82,1794,0,6465
10.02.2015 05:00,84.94,1790,0,6575
10.02.2015 06:00,61.41,1750,0,7221
10.02.2015 07:00,50.38,1764,0,8185
10.02.2015 08:00,47,1746,0,9102
10.02.2015 09:00,46,1743,14,9371
10.02.2015 10:00,46.95,1706,42,9516
10.02.2015 11:00,47.27,1685,75,9565
10.02.2015 12:00,49.97,1666,100,9410
10.02.2015 13:00,47.97,1457,120,9515
10.02.2015 14:00,45.97,1424,120,9326
10.02.2015 15:00,49,1538,100,9099
10.02.2015 16:00,52.95,1555,68,8942
10.02.2015 17:00,38.22,1493,31,9016
10.02.2015 18:00,27.75,1468,6,9308
10.02.2015 19:00,26.02,1443,0,9377
10.02.2015 20:00,25.57,1383,0,8963
10.02.2015 21:00,25.19,1414,0,8307
10.02.2015 22:00,25.32,1471,0,7707
10.02.2015 23:00,25.36,1421,0,7761
11.02.2015 00:00,32.81,1290,0,7269
11.02.2015 01:00,47.94,1180,0,6953
11.02.2015 02:00,46,1090,0,6722
11.02.2015 03:00,55.62,879,0,6626
11.02.2015 04:00,65.22,647,0,6588
11.02.2015 05:00,81.37,475,0,6800
11.02.2015 06:00,58.48,476,0,7463
11.02.2015 07:00,50.86,477,0,8472
11.02.2015 08:00,49.8,397,3,9260
11.02.2015 09:00,47.93,300,30,9793
11.02.2015 10:00,48.82,257,81,9710
11.02.2015 11:00,49.06,222,141,9863
11.02.2015 12:00,53.85,190,194,9935
11.02.2015 13:00,54.22,176,225,9693
11.02.2015 14:00,59.91,207,219,9530
11.02.2015 15:00,64.91,217,177,9528
11.02.2015 16:00,60.14,197,114,9540
11.02.2015 17:00,45.97,209,50,9576
11.02.2015 18:00,33.1,204,10,9902
11.02.2015 19:00,31.39,167,0,9873
11.02.2015 20:00,30.62,120,0,9386
11.02.2015 21:00,30.52,81,0,8807
11.02.2015 22:00,30.67,50,0,8087
11.02.2015 23:00,30.57,27,0,7951
12.02.2015 00:00,36.91,8,0,7526
12.02.2015 01:00,43.29,1,0,6904
12.02.2015 02:00,46.72,2,0,6674
12.02.2015 03:00,54.98,7,0,6501
12.02.2015 04:00,69.94,24,0,6341
12.02.2015 05:00,72,95,0,6365
12.02.2015 06:00,57.58,273,0,7029
12.02.2015 07:00,49.96,381,0,7998
12.02.2015 08:00,45.47,435,2,8953
12.02.2015 09:00,43.94,440,16,9333
12.02.2015 10:00,43.9,370,51,9550
12.02.2015 11:00,44.91,470,93,9472
12.02.2015 12:00,49.96,697,145,9355
12.02.2015 13:00,53.81,812,175,9153
12.02.2015 14:00,60.81,860,173,8967
12.02.2015 15:00,70.6,939,147,8887
12.02.2015 16:00,63.36,1090,102,8774
12.02.2015 17:00,49.95,1003,49,8789
12.02.2015 18:00,36.2,857,11,9318
12.02.2015 19:00,32.35,788,0,9642
12.02.2015 20:00,32.03,831,0,9025
12.02.2015 21:00,31.67,846,0,8462
12.02.2015 22:00,34.25,854,0,8004
12.02.2015 23:00,36.63,843,0,8023
13.02.2015 00:00,29.09,891,0,7309
13.02.2015 01:00,30.43,869,0,6953
13.02.2015 02:00,29.05,872,0,6628
13.02.2015 03:00,31.81,891,0,6513
13.02.2015 04:00,41.71,901,0,6200
13.02.2015 05:00,46.31,770,0,6331
13.02.2015 06:00,45.75,740,0,6919
13.02.2015 07:00,43.2,734,0,7802
13.02.2015 08:00,38.04,769,1,8766
13.02.2015 09:00,32.06,672,19,9202
13.02.2015 10:00,33.45,535,58,9276
13.02.2015 11:00,38.05,573,123,8502
13.02.2015 12:00,42.97,677,184,9291
13.02.2015 13:00,45.49,763,224,8842
13.02.2015 14:00,50.81,846,228,8672
13.02.2015 15:00,57.84,934,192,8441
13.02.2015 16:00,58.25,938,128,8579
13.02.2015 17:00,45.42,969,58,8569
13.02.2015 18:00,33,994,12,8952
13.02.2015 19:00,31.88,1080,0,8967
13.02.2015 20:00,31.02,1137,0,8516
13.02.2015 21:00,31.04,1142,0,7988
13.02.2015 22:00,31.1,1131,0,7321
13.02.2015 23:00,31.03,1108,0,7063
14.02.2015 00:00,30.87,1064,0,6893
14.02.2015 01:00,34.96,1064,0,6823
14.02.2015 02:00,32.05,1182,0,6426
14.02.2015 03:00,37.64,1283,0,6073
14.02.2015 04:00,40.13,1317,0,5848
14.02.2015 05:00,44.98,1285,0,5903
14.02.2015 06:00,40.69,1220,0,6191
14.02.2015 07:00,36.35,1154,0,6502
14.02.2015 08:00,35.9,1094,4,6866
14.02.2015 09:00,31.59,925,33,7549
14.02.2015 10:00,31.01,834,90,7838
14.02.2015 11:00,31.06,768,158,8009
14.02.2015 12:00,32.17,861,223,7928
14.02.2015 13:00,34.11,896,259,8152
14.02.2015 14:00,33.27,898,249,7826
14.02.2015 15:00,31.17,995,201,7537
14.02.2015 16:00,26.95,999,131,7144
14.02.2015 17:00,27.55,1016,60,7037
14.02.2015 18:00,29.28,1071,14,7747
14.02.2015 19:00,27.68,1039,0,7797
14.02.2015 20:00,27.67,1037,0,7659
14.02.2015 21:00,28.02,1042,0,7236
14.02.2015 22:00,30.05,1044,0,6907
14.02.2015 23:00,28.81,976,0,7078
15.02.2015 00:00,28.45,851,0,6833
15.02.2015 01:00,32.5,840,0,6498
15.02.2015 02:00,30.58,824,0,5954
15.02.2015 03:00,31.83,839,0,5822
15.02.2015 04:00,39.2,841,0,5670
15.02.2015 05:00,40.04,841,0,5672
15.02.2015 06:00,31.24,854,0,5779
15.02.2015 07:00,26.64,834,0,5899
15.02.2015 08:00,25.57,857,5,6393
15.02.2015 09:00,23.69,828,34,6845
15.02.2015 10:00,24.11,839,90,7079
15.02.2015 11:00,25.93,811,163,7370
15.02.2015 12:00,26.39,859,227,7468
15.02.2015 13:00,26.38,812,263,7110
15.02.2015 14:00,27.33,722,255,6881
15.02.2015 15:00,30.52,720,208,6668
15.02.2015 16:00,27.68,750,138,6602
15.02.2015 17:00,27.67,837,64,6816
15.02.2015 18:00,30.03,865,15,7209
15.02.2015 19:00,29.28,870,0,7619
15.02.2015 20:00,30.01,906,0,7449
15.02.2015 21:00,30.59,682,0,7260
15.02.2015 22:00,30.01,500,0,6990
15.02.2015 23:00,30.59,374,0,7340
16.02.2015 00:00,30.01,360,0,6810
16.02.2015 01:00,31.34,357,0,6518
16.02.2015 02:00,34.17,340,0,6258
16.02.2015 03:00,42.99,377,0,6147
16.02.2015 04:00,47.45,356,0,6018
16.02.2015 05:00,54.15,301,0,6203
16.02.2015 06:00,46.05,277,0,6809
16.02.2015 07:00,40.68,205,0,7770
16.02.2015 08:00,35,167,6,8790
16.02.2015 09:00,30.57,171,42,8605
16.02.2015 10:00,30.38,94,108,8793
16.02.2015 11:00,30.59,64,187,8881
16.02.2015 12:00,32.87,72,258,9113
16.02.2015 13:00,35.07,91,294,8630
16.02.2015 14:00,41.46,123,283,8305
16.02.2015 15:00,44.91,161,231,8259
16.02.2015 16:00,47.83,207,153,8388
16.02.2015 17:00,39.97,302,72,8762
16.02.2015 18:00,27.02,436,18,8861
16.02.2015 19:00,25.89,557,1,9134
16.02.2015 20:00,26.26,645,0,8613
16.02.2015 21:00,25.35,697,0,7972
16.02.2015 22:00,26.02,728,0,7727
16.02.2015 23:00,26.72,715,0,7924
17.02.2015 00:00,31.97,794,0,7383
17.02.2015 01:00,40.08,942,0,6795
17.02.2015 02:00,42.72,974,0,6572
17.02.2015 03:00,49.94,903,0,6477
17.02.2015 04:00,56.92,790,0,6450
17.02.2015 05:00,62.51,933,0,6456
17.02.2015 06:00,49.6,996,0,7031
17.02.2015 07:00,44.92,870,0,7681
17.02.2015 08:00,44.54,900,7,8835
17.02.2015 09:00,43.51,932,42,9073
17.02.2015 10:00,43.32,903,107,9072
17.02.2015 11:00,43.31,879,185,9009
17.02.2015 12:00,45.53,813,252,8704
17.02.2015 13:00,47.91,757,286,8568
17.02.2015 14:00,49.98,739,275,8407
17.02.2015 15:00,55.55,783,222,8014
17.02.2015 16:00,55.03,820,145,7970
17.02.2015 17:00,44,734,66,8121
17.02.2015 18:00,31.08,786,15,8775
17.02.2015 19:00,30.03,876,0,9230
17.02.2015 20:00,30.07,752,0,8875
17.02.2015 21:00,29.79,657,0,8445
17.02.2015 22:00,29.27,607,0,7836
17.02.2015 23:00,29.09,463,0,7637
18.02.2015 00:00,30.09,341,0,7114
18.02.2015 01:00,32.27,219,0,6829
18.02.2015 02:00,37.49,131,0,6568
18.02.2015 03:00,44.94,82,0,6435
18.02.2015 04:00,56.68,55,0,6305
18.02.2015 05:00,58.85,56,0,6469
18.02.2015 06:00,51.3,41,0,7072
18.02.2015 07:00,44.71,17,0,8023
18.02.2015 08:00,43.99,7,5,9122
18.02.2015 09:00,42.92,1,37,9480
18.02.2015 10:00,42.98,0,99,9552
18.02.2015 11:00,47,1,178,9702
18.02.2015 12:00,50.44,4,213,9516
18.02.2015 13:00,54.02,16,243,9219
18.02.2015 14:00,53.94,27,264,9187
18.02.2015 15:00,57.8,56,225,9151
18.02.2015 16:00,54.62,58,150,9121
18.02.2015 17:00,47.91,63,71,8817
18.02.2015 18:00,33.58,65,18,9264
18.02.2015 19:00,31.03,65,1,9344
18.02.2015 20:00,29.75,54,0,8812
18.02.2015 21:00,30.03,64,0,7991
18.02.2015 22:00,30.09,45,0,7358
18.02.2015 23:00,30.3,50,0,8046
19.02.2015 00:00,27.44,49,0,7565
19.02.2015 01:00,30.03,40,0,7203
19.02.2015 02:00,31.01,25,0,6825
19.02.2015 03:00,37.39,23,0,6586
19.02.2015 04:00,40.03,22,0,6408
19.02.2015 05:00,48.99,17,0,6541
19.02.2015 06:00,49.59,14,0,7226
19.02.2015 07:00,44.87,12,0,8178
19.02.2015 08:00,40.9,11,4,9030
19.02.2015 09:00,36.28,12,37,9034
19.02.2015 10:00,36.69,22,99,9166
19.02.2015 11:00,37.61,35,180,9342
19.02.2015 12:00,43.96,28,251,9261
19.02.2015 13:00,47.07,17,287,8844
19.02.2015 14:00,49.94,8,281,8917
19.02.2015 15:00,50.45,7,234,8582
19.02.2015 16:00,47.93,9,158,8144
19.02.2015 17:00,36.93,10,78,7934
19.02.2015 18:00,30.95,21,21,8565
19.02.2015 19:00,29.93,29,2,8850
19.02.2015 20:00,28.55,38,0,8498
19.02.2015 21:00,28.07,44,0,8501
19.02.2015 22:00,29.95,61,0,8297
19.02.2015 23:00,30.9,89,0,7811
20.02.2015 00:00,29.69,110,0,7278
20.02.2015 01:00,31.02,113,0,7071
20.02.2015 02:00,31.08,141,0,6911
20.02.2015 03:00,39.34,162,0,6786
20.02.2015 04:00,44.61,155,0,6505
20.02.2015 05:00,49.1,166,0,6669
20.02.2015 06:00,42.95,158,0,7184
20.02.2015 07:00,32.17,149,0,7944
20.02.2015 08:00,31.09,160,8,8994
20.02.2015 09:00,27.17,136,49,9375
20.02.2015 10:00,26.5,69,121,9422
20.02.2015 11:00,26.66,40,207,9173
20.02.2015 12:00,28.17,37,280,8885
20.02.2015 13:00,30.06,44,314,8348
20.02.2015 14:00,31.12,63,305,8118
20.02.2015 15:00,32.8,93,249,8057
20.02.2015 16:00,31.42,167,165,8244
20.02.2015 17:00,29.14,291,80,8252
20.02.2015 18:00,25.2,524,20,8889
20.02.2015 19:00,23.48,664,1,9454
20.02.2015 20:00,23.2,846,0,9097
20.02.2015 21:00,22.85,1147,0,8056
20.02.2015 22:00,24.33,1288,0,7632
20.02.2015 23:00,25.5,1394,0,7694
21.02.2015 00:00,31.93,1413,0,7431
21.02.2015 01:00,34.2,1352,0,6803
21.02.2015 02:00,37.47,1502,0,6612
21.02.2015 03:00,38.62,1515,0,6419
21.02.2015 04:00,43.42,1454,0,6111
21.02.2015 05:00,49.15,1527,0,6044
21.02.2015 06:00,40.96,1630,0,6078
21.02.2015 07:00,31,1609,0,6231
21.02.2015 08:00,29.44,1581,12,6773
21.02.2015 09:00,25.97,1575,56,7100
21.02.2015 10:00,25.98,1435,130,7374
21.02.2015 11:00,26.17,1399,218,7392
21.02.2015 12:00,27.33,1390,291,7348
21.02.2015 13:00,28.26,1185,324,6910
21.02.2015 14:00,27.03,854,309,6809
21.02.2015 15:00,26.08,654,247,6597
21.02.2015 16:00,25.69,623,162,6500
21.02.2015 17:00,25.08,744,78,6711
21.02.2015 18:00,24.88,1090,20,7242
21.02.2015 19:00,24.96,1375,1,7338
21.02.2015 20:00,24.94,1508,0,6959
21.02.2015 21:00,25.58,1533,0,6415
21.02.2015 22:00,25.51,1485,0,5941
21.02.2015 23:00,28.57,1414,0,6025
22.02.2015 00:00,25.08,1360,0,5567
22.02.2015 01:00,30.01,1424,0,5832
22.02.2015 02:00,28.69,1269,0,5669
22.02.2015 03:00,31.09,1080,0,5583
22.02.2015 04:00,44.1,1095,0,5339
22.02.2015 05:00,49.85,996,0,5333
22.02.2015 06:00,39.94,594,0,5706
